datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7;pacientes_uti_ultimo_dia;total_covid_uti_ultimo_dia;ocupacao_leitos_ultimo_dia;internacoes_ultimo_dia;pacientes_enf_mm7d;total_covid_enf_mm7d;pacientes_enf_ultimo_dia;total_covid_enf_ultimo_dia
2020-05-20;DRS 10 Piracicaba;47,71;114,00;41,85;1539600;7,40;141.0;117.0;20,51;44.0;112.0;39,29;24.0;66,00;219,71;60.0;225.0
2020-05-20;DRS 11 Presidente Prudente;21,14;42,29;49,99;752260;5,62;79.0;101.0;-21,78;21.0;42.0;50,00;15.0;47,71;217,43;47.0;208.0
2020-05-20;DRS 12 Registro;4,00;22,00;18,18;278754;7,89;18.0;10.0;80,00;4.0;22.0;18,18;1.0;7,43;52,43;9.0;52.0
2020-05-20;DRS 13 Ribeirão Preto;42,43;115,57;36,71;1477530;7,82;193.0;162.0;19,14;41.0;117.0;35,04;37.0;57,29;291,86;63.0;276.0
2020-05-20;DRS 14 São João da Boa Vista;14,86;79,00;18,81;809836;9,76;75.0;59.0;27,12;14.0;78.0;17,95;9.0;39,71;305,57;31.0;312.0
2020-05-20;DRS 15 São José do Rio Preto;41,43;200,57;20,66;1570421;12,77;182.0;154.0;18,18;41.0;200.0;20,50;31.0;86,86;335,57;85.0;366.0
2020-05-20;DRS 16 Sorocaba;82,57;165,43;49,91;2461760;6,72;253.0;181.0;39,78;89.0;162.0;54,94;38.0;139,71;442,14;144.0;486.0
2020-05-20;DRS 17 Taubaté;86,14;210,29;40,96;2489629;8,45;317.0;259.0;22,39;85.0;227.0;37,44;51.0;132,29;573,86;158.0;593.0
2020-05-20;Estado de São Paulo;4245,43;6400,57;66,33;44639899;14,34;10802.0;9438.0;14,45;4409.0;6600.0;66,80;1698.0;6712,00;13235,00;7017.0;13576.0
2020-05-21;Município de São Paulo;2341,57;2947,71;79,44;11869660;24,83;5136.0;4775.0;7,56;2401.0;3010.0;79,77;844.0;3525,71;5056,43;3673.0;5176.0
2020-05-21;Grande SP Leste;259,86;338,00;76,88;2977781;11,35;636.0;512.0;24,22;288.0;352.0;81,82;108.0;440,00;576,29;450.0;592.0
2020-05-21;Grande SP Norte;52,86;63,43;83,34;603465;10,51;108.0;120.0;-10,00;62.0;73.0;84,93;17.0;92,43;162,29;101.0;158.0
2020-05-21;Grande SP Oeste;189,86;214,00;88,72;1858252;11,52;530.0;483.0;9,73;202.0;220.0;91,82;80.0;356,00;526,71;391.0;551.0
2020-05-21;Grande SP Sudeste;418,14;561,14;74,52;2690590;20,86;1014.0;829.0;22,32;460.0;605.0;76,03;163.0;620,57;1059,57;627.0;1127.0
2020-05-21;Grande SP Sudoeste;63,71;99,57;63,99;1138499;8,75;370.0;270.0;37,04;73.0;101.0;72,28;43.0;211,57;357,57;230.0;364.0
2020-05-21;DRS 02 Araçatuba;13,14;47,86;27,46;764041;6,26;42.0;68.0;-38,24;11.0;47.0;23,40;7.0;28,71;233,29;30.0;228.0
2020-05-21;DRS 03 Araraquara;13,86;79,14;17,51;991435;7,98;167.0;79.0;111,39;13.0;84.0;15,48;25.0;53,14;271,71;61.0;283.0
2020-05-21;DRS 04 Baixada Santista;214,14;284,29;75,32;1831884;15,52;531.0;411.0;29,20;244.0;318.0;76,73;78.0;348,86;605,86;338.0;647.0
2020-05-21;DRS 05 Barretos;12,43;54,43;22,84;425090;12,80;92.0;63.0;46,03;11.0;52.0;21,15;11.0;28,86;126,57;25.0;122.0
2020-05-21;DRS 06 Bauru;61,00;119,00;51,26;1741281;6,83;254.0;223.0;13,90;62.0;123.0;50,41;35.0;135,29;488,29;126.0;469.0
2020-05-21;DRS 07 Campinas;294,71;574,29;51,32;4562125;12,59;728.0;562.0;29,54;295.0;586.0;50,34;116.0;317,86;999,29;327.0;904.0
2020-05-21;DRS 08 Franca;10,43;31,00;33,65;696336;4,45;43.0;33.0;30,30;11.0;31.0;35,48;6.0;12,14;84,00;16.0;88.0
2020-05-21;DRS 09 Marília;19,29;103,57;18,63;1109670;9,33;68.0;65.0;4,62;12.0;111.0;10,81;7.0;38,29;319,43;38.0;322.0
2020-05-21;DRS 10 Piracicaba;49,71;114,57;43,39;1539600;7,44;156.0;108.0;44,44;55.0;119.0;46,22;29.0;67,57;219,57;70.0;222.0
2020-05-21;DRS 11 Presidente Prudente;20,86;42,29;49,33;752260;5,62;90.0;92.0;-2,17;20.0;42.0;47,62;17.0;48,71;217,57;54.0;215.0
2020-05-21;DRS 12 Registro;4,00;22,00;18,18;278754;7,89;20.0;12.0;66,67;6.0;22.0;27,27;4.0;8,00;52,57;11.0;54.0
2020-05-21;DRS 13 Ribeirão Preto;42,43;113,86;37,27;1477530;7,71;202.0;143.0;41,26;41.0;104.0;39,42;32.0;60,14;289,57;67.0;281.0
2020-05-21;DRS 14 São João da Boa Vista;14,86;79,00;18,81;809836;9,76;70.0;67.0;4,48;15.0;79.0;18,99;10.0;40,29;306,57;34.0;309.0
2020-05-21;DRS 15 São José do Rio Preto;40,71;203,71;19,98;1570421;12,97;185.0;168.0;10,12;40.0;215.0;18,60;37.0;85,57;337,00;83.0;343.0
2020-05-21;DRS 16 Sorocaba;86,00;167,57;51,32;2461760;6,81;253.0;200.0;26,50;94.0;182.0;51,65;41.0;144,00;452,00;159.0;488.0
2020-05-21;DRS 17 Taubaté;87,57;210,29;41,64;2489629;8,45;328.0;271.0;21,03;92.0;205.0;44,88;52.0;139,29;575,57;165.0;580.0
2020-05-21;Estado de São Paulo;4311,14;6470,71;66,63;44639899;14,50;11023.0;9554.0;15,38;4508.0;6681.0;67,47;1762.0;6803,00;13317,71;7076.0;13523.0
2020-05-22;Município de São Paulo;2385,29;2971,71;80,27;11869660;25,04;5167.0;4803.0;7,58;2485.0;3048.0;81,53;773.0;3559,00;5054,71;3709.0;5140.0
2020-05-22;Grande SP Leste;266,57;343,00;77,72;2977781;11,52;665.0;523.0;27,15;292.0;347.0;84,15;111.0;443,14;579,29;479.0;607.0
2020-05-22;Grande SP Norte;54,57;65,57;83,22;603465;10,87;107.0;116.0;-7,76;63.0;72.0;87,50;14.0;94,29;159,57;96.0;158.0
2020-05-22;Grande SP Oeste;193,14;216,43;89,24;1858252;11,65;539.0;494.0;9,11;206.0;223.0;92,38;81.0;366,00;532,71;405.0;560.0
2020-05-22;Grande SP Sudeste;426,14;569,86;74,78;2690590;21,18;1043.0;831.0;25,51;463.0;593.0;78,08;182.0;635,71;1093,71;689.0;1207.0
2020-05-22;Grande SP Sudoeste;65,29;100,57;64,92;1138499;8,83;410.0;266.0;54,14;78.0;106.0;73,58;72.0;220,86;365,43;264.0;408.0
2020-05-22;DRS 02 Araçatuba;12,86;50,71;25,36;764041;6,64;40.0;63.0;-36,51;12.0;65.0;18,46;6.0;27,00;234,14;25.0;240.0
2020-05-22;DRS 03 Araraquara;14,00;79,57;17,59;991435;8,03;168.0;91.0;84,62;12.0;78.0;15,38;21.0;54,00;272,00;54.0;279.0
2020-05-22;DRS 04 Baixada Santista;218,29;290,71;75,09;1831884;15,87;516.0;427.0;20,84;235.0;320.0;73,44;75.0;353,86;622,14;367.0;662.0
2020-05-22;DRS 05 Barretos;12,57;53,86;23,34;425090;12,67;87.0;73.0;19,18;10.0;52.0;19,23;12.0;29,14;128,43;32.0;144.0
2020-05-22;DRS 06 Bauru;57,86;117,86;49,09;1741281;6,77;253.0;226.0;11,95;59.0;120.0;49,17;45.0;134,57;490,57;124.0;478.0
2020-05-22;DRS 07 Campinas;302,71;575,00;52,65;4562125;12,60;749.0;580.0;29,14;321.0;571.0;56,22;128.0;323,86;999,43;336.0;976.0
2020-05-22;DRS 08 Franca;10,14;31,00;32,71;696336;4,45;39.0;33.0;18,18;11.0;31.0;35,48;3.0;11,29;84,29;11.0;84.0
2020-05-22;DRS 09 Marília;18,00;104,14;17,28;1109670;9,38;63.0;60.0;5,00;15.0;105.0;14,29;11.0;38,43;318,57;35.0;312.0
2020-05-22;DRS 10 Piracicaba;49,71;114,71;43,34;1539600;7,45;164.0;107.0;53,27;51.0;114.0;44,74;25.0;69,43;225,71;81.0;260.0
2020-05-22;DRS 11 Presidente Prudente;20,57;42,29;48,64;752260;5,62;84.0;92.0;-8,70;20.0;42.0;47,62;7.0;48,86;217,71;48.0;215.0
2020-05-22;DRS 12 Registro;4,57;22,00;20,77;278754;7,89;20.0;13.0;53,85;6.0;22.0;27,27;3.0;8,29;52,71;10.0;54.0
2020-05-22;DRS 13 Ribeirão Preto;42,43;112,00;37,88;1477530;7,58;198.0;153.0;29,41;40.0;103.0;38,83;33.0;59,57;286,29;64.0;273.0
2020-05-22;DRS 14 São João da Boa Vista;14,71;78,57;18,72;809836;9,70;71.0;67.0;5,97;18.0;79.0;22,78;13.0;38,71;309,43;38.0;318.0
2020-05-22;DRS 15 São José do Rio Preto;42,00;204,43;20,54;1570421;13,02;199.0;166.0;19,88;56.0;200.0;28,00;36.0;86,00;335,57;91.0;319.0
2020-05-22;DRS 16 Sorocaba;89,00;168,14;52,93;2461760;6,83;268.0;207.0;29,47;96.0;166.0;57,83;57.0;147,14;461,43;164.0;488.0
2020-05-22;DRS 17 Taubaté;89,29;210,71;42,38;2489629;8,46;317.0;291.0;8,93;94.0;205.0;45,85;42.0;143,43;575,71;154.0;567.0
2020-05-22;Estado de São Paulo;4389,71;6522,86;67,30;44639899;14,61;11167.0;9682.0;15,34;4643.0;6662.0;69,69;1750.0;6892,57;13399,57;7276.0;13749.0
2020-05-23;Município de São Paulo;2412,00;2983,00;80,86;11869660;25,13;5121.0;5007.0;2,28;2460.0;3047.0;80,74;761.0;3599,86;5122,00;3795.0;5438.0
2020-05-23;Grande SP Leste;271,86;345,71;78,64;2977781;11,61;678.0;556.0;21,94;290.0;357.0;81,23;102.0;445,14;577,71;474.0;599.0
2020-05-23;Grande SP Norte;54,86;67,43;81,36;603465;11,17;114.0;115.0;-0,87;45.0;71.0;63,38;26.0;97,00;160,29;99.0;161.0
2020-05-23;Grande SP Oeste;194,71;217,86;89,37;1858252;11,72;534.0;509.0;4,91;194.0;219.0;88,58;75.0;373,14;536,71;397.0;544.0
2020-05-23;Grande SP Sudeste;433,71;577,14;75,15;2690590;21,45;1041.0;871.0;19,52;459.0;585.0;78,46;141.0;646,29;1125,57;682.0;1196.0
2020-05-23;Grande SP Sudoeste;67,29;101,14;66,53;1138499;8,88;378.0;282.0;34,04;72.0;102.0;70,59;35.0;231,86;372,14;267.0;394.0
2020-05-23;DRS 02 Araçatuba;12,43;53,14;23,39;764041;6,96;48.0;56.0;-14,29;14.0;65.0;21,54;11.0;27,57;234,71;33.0;238.0
2020-05-23;DRS 03 Araraquara;14,57;85,71;17,00;991435;8,65;171.0;112.0;52,68;17.0;118.0;14,41;33.0;55,71;272,43;69.0;284.0
2020-05-23;DRS 04 Baixada Santista;221,29;299,00;74,01;1831884;16,32;542.0;443.0;22,35;230.0;330.0;69,70;88.0;363,14;638,43;404.0;688.0
2020-05-23;DRS 05 Barretos;12,86;53,29;24,13;425090;12,54;86.0;76.0;13,16;12.0;52.0;23,08;10.0;28,43;130,43;24.0;144.0
2020-05-23;DRS 06 Bauru;57,57;118,43;48,61;1741281;6,80;256.0;236.0;8,47;63.0;120.0;52,50;48.0;131,57;489,14;129.0;472.0
2020-05-23;DRS 07 Campinas;310,29;574,14;54,04;4562125;12,58;765.0;606.0;26,24;328.0;581.0;56,45;120.0;328,86;999,57;337.0;978.0
2020-05-23;DRS 08 Franca;10,29;31,29;32,89;696336;4,49;33.0;36.0;-8,33;14.0;33.0;42,42;3.0;11,14;84,86;9.0;85.0
2020-05-23;DRS 09 Marília;16,29;105,14;15,49;1109670;9,47;60.0;62.0;-3,23;15.0;105.0;14,29;5.0;37,86;320,43;30.0;338.0
2020-05-23;DRS 10 Piracicaba;49,57;113,86;43,54;1539600;7,40;161.0;119.0;35,29;57.0;113.0;50,44;24.0;70,00;230,29;80.0;255.0
2020-05-23;DRS 11 Presidente Prudente;21,14;42,43;49,82;752260;5,64;85.0;98.0;-13,27;22.0;43.0;51,16;16.0;49,00;210,86;56.0;166.0
2020-05-23;DRS 12 Registro;5,43;22,00;24,68;278754;7,89;22.0;13.0;69,23;7.0;22.0;31,82;4.0;9,14;52,71;13.0;53.0
2020-05-23;DRS 13 Ribeirão Preto;42,00;110,43;38,03;1477530;7,47;202.0;163.0;23,93;44.0;105.0;41,90;35.0;59,86;287,71;66.0;306.0
2020-05-23;DRS 14 São João da Boa Vista;14,43;78,00;18,50;809836;9,63;75.0;69.0;8,70;15.0;78.0;19,23;16.0;40,14;312,29;42.0;317.0
2020-05-23;DRS 15 São José do Rio Preto;44,29;199,57;22,19;1570421;12,71;224.0;160.0;40,00;55.0;200.0;27,50;47.0;90,14;335,00;112.0;319.0
2020-05-23;DRS 16 Sorocaba;90,57;168,00;53,91;2461760;6,82;264.0;222.0;18,92;91.0;166.0;54,82;39.0;148,86;473,14;164.0;512.0
2020-05-23;DRS 17 Taubaté;90,00;209,86;42,89;2489629;8,43;348.0;292.0;19,18;91.0;202.0;45,05;72.0;148,71;575,86;156.0;567.0
2020-05-23;Estado de São Paulo;4447,43;6556,57;67,83;44639899;14,69;11208.0;10103.0;10,94;4595.0;6714.0;68,44;1711.0;6993,43;13542,29;7438.0;14054.0
2020-05-24;Município de São Paulo;2451,00;3042,43;80,56;11869660;25,63;5202.0;5072.0;2,56;2601.0;3278.0;79,35;840.0;3662,43;5155,29;3849.0;5202.0
2020-05-24;Grande SP Leste;278,57;348,14;80,02;2977781;11,69;673.0;579.0;16,23;294.0;350.0;84,00;87.0;458,00;587,29;504.0;629.0
2020-05-24;Grande SP Norte;58,29;70,57;82,60;603465;11,69;134.0;112.0;19,64;74.0;82.0;90,24;36.0;99,43;161,86;111.0;171.0
2020-05-24;Grande SP Oeste;199,29;221,86;89,83;1858252;11,94;561.0;516.0;8,72;220.0;246.0;89,43;107.0;376,43;536,86;373.0;524.0
2020-05-24;Grande SP Sudeste;443,57;583,43;76,03;2690590;21,68;1070.0;927.0;15,43;477.0;597.0;79,90;182.0;656,29;1152,14;701.0;1171.0
2020-05-24;Grande SP Sudoeste;69,00;102,00;67,65;1138499;8,96;378.0;285.0;32,63;71.0;105.0;67,62;54.0;242,57;378,86;276.0;399.0
2020-05-24;DRS 02 Araçatuba;12,57;55,57;22,62;764041;7,27;57.0;49.0;16,33;15.0;65.0;23,08;11.0;28,29;235,14;28.0;238.0
2020-05-24;DRS 03 Araraquara;15,43;86,14;17,91;991435;8,69;177.0;120.0;47,50;19.0;78.0;24,36;26.0;58,14;276,29;72.0;285.0
2020-05-24;DRS 04 Baixada Santista;227,14;307,71;73,82;1831884;16,80;556.0;442.0;25,79;243.0;331.0;73,41;81.0;375,71;655,14;427.0;705.0
2020-05-24;DRS 05 Barretos;12,14;53,29;22,78;425090;12,54;70.0;86.0;-18,60;9.0;56.0;16,07;5.0;25,86;130,57;16.0;131.0
2020-05-24;DRS 06 Bauru;58,14;118,86;48,91;1741281;6,83;261.0;263.0;-0,76;57.0;119.0;47,90;47.0;132,00;478,14;133.0;474.0
2020-05-24;DRS 07 Campinas;317,43;576,29;55,08;4562125;12,63;791.0;624.0;26,76;341.0;575.0;59,30;115.0;336,86;999,43;369.0;1060.0
2020-05-24;DRS 08 Franca;10,86;31,57;34,40;696336;4,53;33.0;35.0;-5,71;13.0;33.0;39,39;4.0;11,00;88,00;9.0;103.0
2020-05-24;DRS 09 Marília;15,57;105,43;14,77;1109670;9,50;63.0;65.0;-3,08;16.0;104.0;15,38;12.0;37,29;322,86;35.0;332.0
2020-05-24;DRS 10 Piracicaba;50,43;116,00;43,47;1539600;7,53;164.0;133.0;23,31;57.0;128.0;44,53;30.0;73,00;238,43;86.0;265.0
2020-05-24;DRS 11 Presidente Prudente;21,00;42,71;49,17;752260;5,68;79.0;92.0;-14,13;20.0;44.0;45,45;3.0;49,29;203,86;45.0;164.0
2020-05-24;DRS 12 Registro;6,29;22,00;28,59;278754;7,89;24.0;14.0;71,43;9.0;22.0;40,91;5.0;9,71;52,86;10.0;53.0
2020-05-24;DRS 13 Ribeirão Preto;42,14;114,71;36,74;1477530;7,76;200.0;167.0;19,76;46.0;145.0;31,72;26.0;61,71;292,00;68.0;325.0
2020-05-24;DRS 14 São João da Boa Vista;15,00;77,71;19,30;809836;9,60;74.0;65.0;13,85;17.0;75.0;22,67;10.0;44,14;311,71;62.0;317.0
2020-05-24;DRS 15 São José do Rio Preto;45,00;202,14;22,26;1570421;12,87;237.0;166.0;42,77;51.0;210.0;24,29;37.0;96,29;339,71;127.0;381.0
2020-05-24;DRS 16 Sorocaba;92,00;166,43;55,28;2461760;6,76;257.0;246.0;4,47;91.0;163.0;55,83;36.0;151,43;479,57;161.0;492.0
2020-05-24;DRS 17 Taubaté;90,86;210,43;43,18;2489629;8,45;356.0;288.0;23,61;96.0;212.0;45,28;49.0;155,14;576,14;167.0;563.0
2020-05-24;Estado de São Paulo;4531,71;6655,43;68,09;44639899;14,91;11417.0;10346.0;10,35;4837.0;7018.0;68,92;1803.0;7141,00;13652,14;7629.0;13984.0
2020-05-25;Município de São Paulo;2464,00;3070,86;80,24;11869660;25,87;5306.0;5081.0;4,43;2454.0;3111.0;78,88;700.0;3706,71;5183,86;3776.0;5202.0
2020-05-25;Grande SP Leste;287,43;351,71;81,72;2977781;11,81;672.0;594.0;13,13;306.0;363.0;84,30;88.0;468,14;596,43;509.0;636.0
2020-05-25;Grande SP Norte;60,43;72,86;82,94;603465;12,07;133.0;122.0;9,02;65.0;77.0;84,42;16.0;104,57;163,71;131.0;175.0
2020-05-25;Grande SP Oeste;201,14;223,43;90,02;1858252;12,02;558.0;533.0;4,69;198.0;230.0;86,09;75.0;386,00;544,86;423.0;574.0
2020-05-25;Grande SP Sudeste;454,14;596,43;76,14;2690590;22,17;1118.0;934.0;19,70;480.0;610.0;78,69;161.0;665,57;1177,00;721.0;1175.0
2020-05-25;Grande SP Sudoeste;70,00;103,43;67,68;1138499;9,08;352.0;329.0;6,99;68.0;108.0;62,96;50.0;247,00;384,29;247.0;391.0
2020-05-25;DRS 02 Araçatuba;13,43;57,86;23,21;764041;7,57;57.0;43.0;32,56;18.0;65.0;27,69;2.0;28,14;235,86;23.0;239.0
2020-05-25;DRS 03 Araraquara;16,14;86,57;18,64;991435;8,73;151.0;156.0;-3,21;20.0;78.0;25,64;15.0;60,43;279,71;69.0;285.0
2020-05-25;DRS 04 Baixada Santista;232,86;315,43;73,82;1831884;17,22;565.0;451.0;25,28;256.0;334.0;76,65;69.0;384,00;664,43;409.0;694.0
2020-05-25;DRS 05 Barretos;11,71;53,29;21,97;425090;12,54;71.0;85.0;-16,47;10.0;56.0;17,86;8.0;24,14;130,57;16.0;130.0
2020-05-25;DRS 06 Bauru;59,57;119,71;49,76;1741281;6,87;262.0;268.0;-2,24;62.0;122.0;50,82;29.0;132,29;477,14;139.0;467.0
2020-05-25;DRS 07 Campinas;324,14;576,29;56,25;4562125;12,63;796.0;635.0;25,35;360.0;581.0;61,96;84.0;343,29;992,00;360.0;1083.0
2020-05-25;DRS 08 Franca;11,71;31,86;36,75;696336;4,58;35.0;38.0;-7,89;15.0;33.0;45,45;6.0;11,14;87,86;13.0;81.0
2020-05-25;DRS 09 Marília;15,14;106,57;14,21;1109670;9,60;63.0;65.0;-3,08;17.0;111.0;15,32;10.0;36,57;328,71;36.0;355.0
2020-05-25;DRS 10 Piracicaba;52,14;117,86;44,24;1539600;7,66;169.0;141.0;19,86;56.0;128.0;43,75;27.0;76,43;243,43;101.0;262.0
2020-05-25;DRS 11 Presidente Prudente;20,71;42,57;48,65;752260;5,66;77.0;89.0;-13,48;21.0;43.0;48,84;7.0;48,14;191,86;38.0;164.0
2020-05-25;DRS 12 Registro;7,00;22,00;31,82;278754;7,89;23.0;14.0;64,29;9.0;22.0;40,91;1.0;10,57;53,00;13.0;53.0
2020-05-25;DRS 13 Ribeirão Preto;43,43;118,29;36,71;1477530;8,01;208.0;177.0;17,51;51.0;139.0;36,69;30.0;64,57;296,86;71.0;321.0
2020-05-25;DRS 14 São João da Boa Vista;15,29;77,86;19,64;809836;9,61;73.0;74.0;-1,35;15.0;78.0;19,23;11.0;43,43;314,14;41.0;317.0
2020-05-25;DRS 15 São José do Rio Preto;47,86;202,86;23,59;1570421;12,92;241.0;168.0;43,45;57.0;200.0;28,50;26.0;102,14;338,71;118.0;316.0
2020-05-25;DRS 16 Sorocaba;92,57;166,29;55,67;2461760;6,75;262.0;252.0;3,97;93.0;162.0;57,41;37.0;155,71;486,43;162.0;491.0
2020-05-25;DRS 17 Taubaté;90,86;209,14;43,44;2489629;8,40;366.0;301.0;21,59;91.0;202.0;45,05;54.0;161,00;568,57;173.0;542.0
2020-05-25;Estado de São Paulo;4591,71;6723,14;68,30;44639899;15,06;11558.0;10550.0;9,55;4722.0;6853.0;68,90;1506.0;7260,00;13739,43;7589.0;13953.0
2020-05-26;Município de São Paulo;2481,29;3091,14;80,27;11869660;26,04;5335.0;5049.0;5,66;2523.0;3132.0;80,56;637.0;3755,43;5223,57;3839.0;5288.0
